timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1751343987149,514,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-472,,true,,142,359,500,500,http://34.58.197.50:8080/ems/register,514,0,103
1751343987333,332,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-459,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,332,0,116
1751343935088,52586,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-454,,true,,142,359,500,500,http://34.58.197.50:8080/ems/register,52586,0,52185
1751343987158,515,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-147,,true,,142,359,500,500,http://34.58.197.50:8080/ems/register,515,0,103
1751343935088,52597,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-455,,true,,142,359,500,500,http://34.58.197.50:8080/ems/register,52597,0,52185
1751343926172,61608,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-237,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,61608,0,297
1751343928450,59337,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-124,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,59337,0,214
1751343987500,425,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-382,,true,,142,359,500,500,http://34.58.197.50:8080/ems/register,425,0,96
1751343987546,387,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-201,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,387,0,98
1751343987516,560,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-493,,true,,142,359,500,500,http://34.58.197.50:8080/ems/register,560,0,100
1751343987685,415,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-455,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,415,0,112
1751343987584,517,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-473,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,517,0,96
1751343987664,438,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-472,,true,,142,359,500,500,http://34.58.197.50:8080/ems/register,438,0,103
1751343987522,594,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-460,,true,,142,359,500,500,http://34.58.197.50:8080/ems/register,594,0,101
1751343987673,444,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-454,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,444,0,124
1751343987656,461,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-456,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,461,0,105
1751343987643,474,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-492,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,474,0,101
1751343987646,473,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-500,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,473,0,98
1751343987508,611,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-453,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,611,0,98
1751343987933,203,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-201,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,203,0,94
1751343987507,632,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-249,,true,,142,359,500,500,http://34.58.197.50:8080/ems/register,632,0,97
1751343987673,513,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-147,,true,,142,359,500,500,http://34.58.197.50:8080/ems/register,513,0,125
1751343987584,602,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-358,,true,,142,359,500,500,http://34.58.197.50:8080/ems/register,602,0,96
1751343987655,536,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-499,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,536,0,95
1751343987787,409,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-124,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,409,0,100
1751343987665,579,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-459,,true,,142,359,500,500,http://34.58.197.50:8080/ems/register,579,0,95
1751343987780,510,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-237,,true,,142,359,500,500,http://34.58.197.50:8080/ems/register,510,0,99
1751343988136,246,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-201,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,246,0,102
1751343988139,253,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-249,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,253,0,99
1751343987925,477,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-382,,true,,142,359,500,500,http://34.58.197.50:8080/ems/register,477,0,100
1751343988187,371,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-358,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,371,0,110
1751343988117,464,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-492,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,464,0,103
1751343988402,204,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-382,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,204,0,90
1751343988382,233,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-201,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,233,0,105
1751343988102,521,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-472,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,521,0,98
1751343988101,528,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-473,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,528,0,97
1751343988077,562,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-493,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,562,0,94
1751343988119,526,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-500,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,526,0,119
1751343988116,609,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-460,,true,,142,359,500,500,http://34.58.197.50:8080/ems/register,609,0,102
1751343988100,641,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-455,,true,,142,359,500,500,http://34.58.197.50:8080/ems/register,641,0,90
1751343988117,648,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-454,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,648,0,107
1751343988117,648,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-456,,true,,142,359,500,500,http://34.58.197.50:8080/ems/register,648,0,104
1751343988119,648,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-453,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,648,0,102
1751343988581,195,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-492,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,195,0,90
1751343988290,486,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-237,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,486,0,119
1751343988392,385,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-249,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,385,0,99
1751343988559,218,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-358,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,218,0,96
1751343988244,534,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-459,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,534,0,98
1751343988187,604,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-147,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,604,0,110
1751343926762,62043,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-121,,true,,142,359,500,500,http://34.58.197.50:8080/ems/register,62043,0,226
1751343928209,60604,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-304,,true,,142,359,500,500,http://34.58.197.50:8080/ems/register,60604,0,245
1751343988191,639,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-499,,true,,142,359,500,500,http://34.58.197.50:8080/ems/register,639,0,116
1751343988196,638,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-124,,true,,142,359,500,500,http://34.58.197.50:8080/ems/register,638,0,119
1751343988623,213,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-472,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,213,0,100
1751343988725,202,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-460,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,202,0,95
1751343988765,213,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-454,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,213,0,97
1751343988765,213,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-456,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,213,0,97
1751343988776,202,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-492,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,202,0,95
1751343988776,210,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-237,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,210,0,96
1751343988768,221,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-453,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,221,0,97
1751343988639,350,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-493,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,350,0,99
1751343988805,200,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-121,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,200,0,95
1751343988778,236,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-459,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,236,0,109
1751343988615,477,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-201,,true,,142,359,500,500,http://34.58.197.50:8080/ems/register,477,0,96
1751343988606,489,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-382,,true,,142,359,500,500,http://34.58.197.50:8080/ems/register,489,0,99
1751343988630,478,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-473,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,478,0,102
1751343988646,500,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-500,,true,,142,359,500,500,http://34.58.197.50:8080/ems/register,500,0,94
1751343988741,407,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-455,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,407,0,97
1751343988791,365,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-147,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,365,0,96
1751343988836,320,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-472,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,320,0,103
1751343988813,367,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-304,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,367,0,100
1751343988978,231,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-456,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,231,0,115
1751343988830,381,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-499,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,381,0,99
1751343988986,227,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-237,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,227,0,106
1751343988989,227,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-493,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,227,0,102
1751343988978,239,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-454,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,239,0,114
1751343988777,501,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-358,,true,,142,359,500,500,http://34.58.197.50:8080/ems/register,501,0,108
1751343928277,61048,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-310,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,61048,0,261
1751343988777,548,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-249,,true,,142,359,500,500,http://34.58.197.50:8080/ems/register,548,0,109
1751343931216,58112,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-179,,true,,142,359,500,500,http://34.58.197.50:8080/ems/register,58112,0,937
1751343988834,508,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-124,,true,,142,359,500,500,http://34.58.197.50:8080/ems/register,508,0,95
1751343989014,328,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-459,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,328,0,95
1751343989005,337,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-121,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,337,0,103
1751343988978,409,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-492,,true,,142,359,500,500,http://34.58.197.50:8080/ems/register,409,0,105
1751343988927,460,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-460,,true,,142,359,500,500,http://34.58.197.50:8080/ems/register,460,0,99
1751343989156,267,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-472,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,267,0,103
1751343988989,444,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-453,,true,,142,359,500,500,http://34.58.197.50:8080/ems/register,444,0,120
1751343989216,306,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-493,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,306,0,192
1751343989217,310,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-454,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,310,0,193
1751343989211,317,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-499,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,317,0,195
1751343989328,218,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-179,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,218,0,108
1751343989095,464,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-382,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,464,0,112
1751343989325,235,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-310,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,235,0,109
1751343989342,239,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-459,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,239,0,107
1751343989342,240,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-121,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,240,0,107
1751343989342,248,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-124,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,248,0,105
1751343989433,203,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-453,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,203,0,94
1751343989423,225,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-472,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,225,0,97
1751343989093,579,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-201,,true,,142,359,500,500,http://34.58.197.50:8080/ems/register,579,0,97
1751343989108,580,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-473,,true,,142,359,500,500,http://34.58.197.50:8080/ems/register,580,0,101
1751343989146,563,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-500,,true,,142,359,500,500,http://34.58.197.50:8080/ems/register,563,0,89
1751343989523,211,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-493,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,211,0,97
1751343989181,554,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-304,,true,,142,359,500,500,http://34.58.197.50:8080/ems/register,554,0,103
1751343989156,582,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-147,,true,,142,359,500,500,http://34.58.197.50:8080/ems/register,582,0,105
1751343989148,623,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-455,,true,,142,359,500,500,http://34.58.197.50:8080/ems/register,623,0,95
1751343989560,212,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-310,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,212,0,101
1751343989559,215,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-382,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,215,0,102
1751343989278,507,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-358,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,507,0,146
1751343989387,398,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-492,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,398,0,103
1751343989213,599,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-237,,true,,142,359,500,500,http://34.58.197.50:8080/ems/register,599,0,190
1751343989590,225,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-124,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,225,0,111
1751343989325,492,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-249,,true,,142,359,500,500,http://34.58.197.50:8080/ems/register,492,0,110
1751343989583,234,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-121,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,234,0,118
1751343989527,293,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-454,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,293,0,99
1751343989528,294,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-499,,true,,121,359,500,500,http://34.58.197.50:8080/ems/register,294,0,101
